Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
993,0.9385699629784,11,0.102635666728,11.50524234772,21.68667793274,288,288,2023,2023-10-15,1
992,0.9395161271095,9,0.1040518060327,13.63302993774,20.75212860107,289,289,2023,2023-10-16,1
992,0.9385080933571,13,0.1031000688672,9.516737937927,21.79488754272,290,290,2023,2023-10-17,1
992,0.9375,6,0.1050724610686,20.3108215332,21.35810852051,291,291,2023,2023-10-18,1
993,0.9375629425049,13,0.105186983943,6.864252090454,22.18495368958,292,292,2023,2023-10-19,1
993,0.9395770430565,14,0.1031909659505,6.518836975098,22.48480415344,293,293,2023,2023-10-20,1
993,0.9395770430565,6,0.1037245616317,9.136442184448,22.0543384552,294,294,2023,2023-10-21,1
993,0.9375629425049,10,0.1024201661348,0.9852577447891,21.7028503418,295,295,2023,2023-10-22,1
994,0.9376257658005,9,0.09848442673683,5.156013965607,23.10828399658,296,296,2023,2023-10-23,1
994,0.9376257658005,5,0.09705203771591,14.30514621735,22.3297958374,297,297,2023,2023-10-24,1
994,0.9396378397942,13,0.09756709635258,3.593715906143,22.26962280273,298,298,2023,2023-10-25,1
995,0.9366834163666,6,0.09559977799654,7.679297447205,21.2442035675,299,299,2023,2023-10-26,1
995,0.9366834163666,12,0.09406504034996,2.074859380722,21.71302986145,300,300,2023,2023-10-27,1
995,0.9376884698868,11,0.0917668864131,9.956195831299,21.86861419678,301,301,2023,2023-10-28,1
994,0.938631772995,14,0.08775215595961,16.26755523682,21.27903747559,302,302,2023,2023-10-29,1
994,0.9406438469887,13,0.08896759152412,2.570162773132,22.54165649414,303,303,2023,2023-10-30,1
994,0.9416499137878,13,0.08621836453676,1.931048631668,23.08655548096,304,304,2023,2023-10-31,1
994,0.9406438469887,4,0.08511151373386,6.130344390869,22.68211746216,305,305,2023,2023-11-01,1
994,0.9416499137878,14,0.0852789208293,0.4046948254108,23.47762680054,306,306,2023,2023-11-02,1
994,0.9426559209824,8,0.08205396682024,2.198260545731,22.96734809875,307,307,2023,2023-11-03,1
994,0.9436619877815,11,0.07962892204523,8.414158821106,22.36876678467,308,308,2023,2023-11-04,1
994,0.9436619877815,7,0.07916571199894,4.828393936157,21.60982894897,309,309,2023,2023-11-05,1
994,0.9426559209824,7,0.07197441905737,6.509345531464,22.4287109375,310,310,2023,2023-11-06,1
994,0.9396378397942,8,0.07765383273363,5.955153465271,22.34977149963,311,311,2023,2023-11-07,1
994,0.938631772995,9,0.07019998133183,0.9103509187698,23.50246429443,312,312,2023,2023-11-08,1
993,0.9415911436081,9,0.0692165941,5.58505487442,22.2446975708,313,313,2023,2023-11-09,1
993,0.9415911436081,8,0.06901486963034,11.27231025696,21.71516990662,314,314,2023,2023-11-10,1
994,0.9396378397942,8,0.06707961857319,3.681674957275,22.56564903259,315,315,2023,2023-11-11,1
994,0.9396378397942,7,0.06767857819796,11.42105102539,22.58202552795,316,316,2023,2023-11-12,1
994,0.9396378397942,13,0.07363671809435,2.046280384064,23.35602760315,317,317,2023,2023-11-13,1
995,0.9396985173225,9,0.07200085371733,0.6449074745178,23.36242294312,318,318,2023,2023-11-14,1
995,0.9396985173225,3,0.07189218699932,3.589559555054,22.91111564636,319,319,2023,2023-11-15,1
995,0.9386934638023,9,0.07065123319626,18.47245407104,21.59994316101,320,320,2023,2023-11-16,1
995,0.9386934638023,9,0.06892464309931,9.089385986328,22.90493011475,321,321,2023,2023-11-17,1
994,0.938631772995,5,0.06367369741201,14.8241443634,21.82679367065,322,322,2023,2023-11-18,1
994,0.938631772995,10,0.06733341515064,1.04527926445,22.66656303406,323,323,2023,2023-11-19,1
993,0.9395770430565,12,0.06809814274311,9.441825866699,22.12308120728,324,324,2023,2023-11-20,1
993,0.9415911436081,13,0.06286379694939,16.65479469299,20.07769775391,325,325,2023,2023-11-21,1
993,0.94058406353,12,0.06199460849166,5.533898830414,21.09393692017,326,326,2023,2023-11-22,1
993,0.9395770430565,4,0.06448304653168,0.895291030407,21.83234405518,327,327,2023,2023-11-23,1
993,0.9385699629784,6,0.06409984827042,1.541933774948,22.96298027039,328,328,2023,2023-11-24,1
993,0.9395770430565,7,0.06574533879757,0.1990414857864,22.98374557495,329,329,2023,2023-11-25,1
993,0.9385699629784,5,0.06851028650999,16.37832832336,22.67955780029,330,330,2023,2023-11-26,1
993,0.9395770430565,5,0.06879377365112,1.77333521843,22.36458206177,331,331,2023,2023-11-27,1
995,0.9366834163666,4,0.07081674039364,11.85277271271,22.56734848022,332,332,2023,2023-11-28,1
994,0.9366196990013,6,0.07489913702011,13.29112434387,22.03270149231,333,333,2023,2023-11-29,1
994,0.9366196990013,9,0.07452618330717,17.38243484497,22.48248291016,334,334,2023,2023-11-30,1
992,0.9364919066429,9,0.07699228823185,10.04097080231,20.89236831665,335,335,2023,2023-12-01,1
992,0.9364919066429,4,0.08029860258102,11.65081691742,21.37075614929,336,336,2023,2023-12-02,1
993,0.9355488419533,7,0.08006964623928,2.874542713165,21.81473731995,337,337,2023,2023-12-03,1
993,0.9365558624268,13,0.08151072263718,16.80522727966,22.33538627625,338,338,2023,2023-12-04,1
993,0.9375629425049,8,0.0827592164278,5.413590908051,22.30003166199,339,339,2023,2023-12-05,1
993,0.9375629425049,14,0.08031220734119,4.0065741539,22.16643714905,340,340,2023,2023-12-06,1
993,0.9365558624268,10,0.08685640245676,6.841685771942,21.40167617798,341,341,2023,2023-12-07,1
993,0.9385699629784,8,0.08966820687056,18.52475357056,20.58434486389,342,342,2023,2023-12-08,1
993,0.9385699629784,3,0.09085746854544,14.57488059998,21.11715698242,343,343,2023,2023-12-09,1
993,0.9385699629784,7,0.09185206145048,13.02481937408,21.81842041016,344,344,2023,2023-12-10,1
993,0.9415911436081,7,0.08905947208405,7.312672615051,21.61242103577,345,345,2023,2023-12-11,1
993,0.9415911436081,10,0.0819473862648,13.35467720032,21.92769813538,346,346,2023,2023-12-12,1
993,0.9415911436081,7,0.08044160157442,7.848742961884,21.75133705139,347,347,2023,2023-12-13,1
993,0.9436052441597,10,0.08065820485353,12.05365276337,21.52523803711,348,348,2023,2023-12-14,1
994,0.9426559209824,9,0.07849089056253,2.564842939377,22.43860244751,349,349,2023,2023-12-15,1
994,0.944667994976,9,0.07804208993912,0.8324288725853,22.76790618896,350,350,2023,2023-12-16,1
993,0.9466263651848,15,0.08446298539639,0.2049979865551,22.44994544983,351,351,2023,2023-12-17,1
993,0.9476334452629,6,0.0844934284687,0.0171035900712,22.82354545593,352,352,2023,2023-12-18,1
993,0.9466263651848,13,0.08487639576197,1.875077366829,23.12733650208,353,353,2023,2023-12-19,1
993,0.9486404657364,14,0.08523540943861,1.333884835243,23.38382720947,354,354,2023,2023-12-20,1
993,0.9496475458145,9,0.08257031440735,3.723473548889,21.63659667969,355,355,2023,2023-12-21,1
993,0.950654566288,8,0.08221842348576,1.918999314308,23.24425888062,356,356,2023,2023-12-22,1
994,0.9507042169571,6,0.08088475465775,17.04040908813,23.0461730957,357,357,2023,2023-12-23,1
993,0.9526686668396,10,0.0773738399148,19.15641212463,21.37768363953,358,358,2023,2023-12-24,1
993,0.9526686668396,15,0.06829319149256,0.4683767557144,22.56028366089,359,359,2023,2023-12-25,1
993,0.9526686668396,12,0.06672166287899,1.904198050499,22.35227775574,360,360,2023,2023-12-26,1
993,0.9526686668396,8,0.06922568380833,0.3942570090294,23.40520477295,361,361,2023,2023-12-27,1
993,0.9536757469177,7,0.06652647256851,0.488946646452,23.6427230835,362,362,2023,2023-12-28,1
992,0.9526209831238,13,0.0667294934392,3.948193311691,23.4091796875,363,363,2023,2023-12-29,1
992,0.9526209831238,6,0.06623958051205,5.257095813751,22.26243972778,364,364,2023,2023-12-30,1
1000,0.0,0,0.0,0.9632229208946,23.00625228882,0,0,2023,2022-12-31,0
1000,0.0,0,0.0,2.54853272438,23.64157104492,1,1,2023,2023-01-01,0
1001,0.0,0,0.0,9.193219184875,22.51839637756,2,2,2023,2023-01-02,0
1000,0.0,0,0.0,1.932536959648,23.21320915222,3,3,2023,2023-01-03,0
1000,0.0,0,0.0,0.9948982000351,23.50445747375,4,4,2023,2023-01-04,0
1000,0.0,0,0.0,2.431262969971,22.99583625793,5,5,2023,2023-01-05,0
1001,0.2057942003012,0,0.0,7.784960746765,22.61397171021,6,6,2023,2023-01-06,0
1001,0.2057942003012,0,0.0,1.261063575745,23.8943901062,7,7,2023,2023-01-07,0
1001,0.2057942003012,0,0.0,0.4521240592003,23.45757484436,8,8,2023,2023-01-08,0
1001,0.2057942003012,0,0.0,0.04528751596808,24.16920852661,9,9,2023,2023-01-09,0
1001,0.2057942003012,0,0.0,0.02155863121152,23.32314491272,10,10,2023,2023-01-10,0
1001,0.2057942003012,0,0.0,0.01287266053259,23.83957290649,11,11,2023,2023-01-11,0
1002,0.2055888175964,0,0.0,0.5627807974815,23.6088848114,12,12,2023,2023-01-12,0
1001,0.2057942003012,0,0.0,8.230786323547,22.20761108398,13,13,2023,2023-01-13,0
1001,0.2057942003012,0,0.0,11.19613075256,21.57349586487,14,14,2023,2023-01-14,0
1001,0.2057942003012,0,0.0,2.153192520142,22.9217376709,15,15,2023,2023-01-15,0
1001,0.2057942003012,7,0.0,5.180638313293,22.92729759216,16,16,2023,2023-01-16,0
1001,0.2057942003012,49,0.0,4.061313152313,21.87262916565,17,17,2023,2023-01-17,0
1002,0.2055888175964,150,0.0,7.928230285645,22.75389289856,18,18,2023,2023-01-18,0
1002,0.2055888175964,0,0.0,4.927721977234,21.82057571411,19,19,2023,2023-01-19,0
1002,0.2055888175964,0,0.0,2.088483333588,23.48590660095,20,20,2023,2023-01-20,0
1002,0.2055888175964,0,0.0,5.159163951874,23.51481628418,21,21,2023,2023-01-21,0
1002,0.2055888175964,0,0.0,2.734254598618,23.38773727417,22,22,2023,2023-01-22,0
1002,0.2055888175964,0,0.0,1.591025948524,23.10010147095,23,23,2023,2023-01-23,0
1002,0.2055888175964,0,0.0,5.018448829651,23.3615322113,24,24,2023,2023-01-24,0
1002,0.2055888175964,0,0.0,0.5932896137238,24.01441955566,25,25,2023,2023-01-25,0
1001,0.2057942003012,0,0.0,0.1991547644138,24.60185623169,26,26,2023,2023-01-26,0
1001,0.2057942003012,0,0.0,0.7748200297356,24.24404716492,27,27,2023,2023-01-27,0
1001,0.2057942003012,0,0.0,1.16161262989,23.34119987488,28,28,2023,2023-01-28,0
1001,0.2057942003012,0,0.0,0.01821383647621,23.9029750824,29,29,2023,2023-01-29,0
1000,0.2060000002384,0,0.0,0.6605665683746,24.3966255188,30,30,2023,2023-01-30,0
1001,0.2057942003012,0,0.0,0.0,24.8450756073,31,31,2023,2023-01-31,0
1001,0.2057942003012,0,0.0,0.001107160351239,24.91104316711,32,32,2023,2023-02-01,0
1001,0.2057942003012,0,0.0,0.0005119889392518,24.94370079041,33,33,2023,2023-02-02,0
1002,0.2055888175964,0,0.0,1.307867288589,23.29091262817,34,34,2023,2023-02-03,0
1002,0.2055888175964,0,0.0,1.304113984108,23.62533378601,35,35,2023,2023-02-04,0
1002,0.2055888175964,0,0.0,3.728541851044,23.56176567078,36,36,2023,2023-02-05,0
1002,0.2055888175964,0,0.0,0.3145226538181,24.86387443542,37,37,2023,2023-02-06,0
1002,0.2055888175964,0,0.0,0.5284868478775,25.52002716064,38,38,2023,2023-02-07,0
1002,0.2055888175964,0,0.0,0.9909346103668,25.05800247192,39,39,2023,2023-02-08,0
1002,0.2055888175964,0,5.072794738226e-05,1.80658853054,23.32096290588,40,40,2023,2023-02-09,0
1002,0.2055888175964,0,0.0004018888866995,0.2294533103704,24.51591682434,41,41,2023,2023-02-10,0
1002,0.2055888175964,0,0.001020786934532,0.021035624668,24.20092391968,42,42,2023,2023-02-11,0
1002,0.2055888175964,0,0.008303566835821,3.385997533798,24.64677047729,43,43,2023,2023-02-12,0
1002,0.2055888175964,0,0.009194456040859,0.4499632418156,24.58557891846,44,44,2023,2023-02-13,0
1002,0.2055888175964,0,0.01242713164538,3.018032073975,23.75789451599,45,45,2023,2023-02-14,0
1002,0.2055888175964,0,0.02025247551501,5.678803920746,24.0371055603,46,46,2023,2023-02-15,0
1002,0.2055888175964,0,0.02062605135143,1.068403959274,23.83917045593,47,47,2023,2023-02-16,0
1002,0.2055888175964,0,0.02139593847096,4.158858299255,23.52453994751,48,48,2023,2023-02-17,0
1002,0.2065868228674,0,0.02589395828545,3.403979063034,23.88928604126,49,49,2023,2023-02-18,0
1002,0.2085828334093,0,0.02595266327262,5.137486457825,23.3616809845,50,50,2023,2023-02-19,0
1002,0.2145708650351,0,0.02355707250535,7.102067470551,23.12383651733,51,51,2023,2023-02-20,0
1002,0.2694610655308,0,0.02724808454514,11.13497066498,22.1713886261,52,52,2023,2023-02-21,0
1002,0.2764471173286,0,0.03004090115428,16.08886909485,21.59479522705,53,53,2023,2023-02-22,0
1002,0.2944111824036,0,0.0305112041533,1.037067651749,22.7518901825,54,54,2023,2023-02-23,0
1002,0.3423153758049,0,0.03328788280487,0.1329465508461,24.5383644104,55,55,2023,2023-02-24,0
1002,0.3493013978004,0,0.04197438433766,0.002290459815413,24.98773384094,56,56,2023,2023-02-25,0
1002,0.3672654628754,0,0.04308699071407,0.2530198991299,24.42074012756,57,57,2023,2023-02-26,0
1003,0.4117647111416,0,0.04638727754354,2.630810976028,24.29800415039,58,58,2023,2023-02-27,0
1003,0.42073777318,0,0.05688976496458,7.28178691864,22.34324264526,59,59,2023,2023-02-28,0
1003,0.4396809637547,1,0.05744749307632,2.788082122803,23.47295570374,60,60,2023,2023-03-01,0
1003,0.4745762646198,4,0.06380648910999,8.794822692871,22.64931869507,61,61,2023,2023-03-02,0
1003,0.4875373840332,6,0.06699401885271,3.126128911972,23.11048698425,62,62,2023,2023-03-03,0
1003,0.4975074827671,30,0.07045443356037,19.27498054504,23.0872592926,63,63,2023,2023-03-04,0
1004,0.5368525981903,43,0.07263801246881,2.851470947266,22.88143730164,64,64,2023,2023-03-05,0
1004,0.545816719532,20,0.0750912129879,6.60315656662,23.15121841431,65,65,2023,2023-03-06,0
1004,0.5567728877068,39,0.07629072666168,0.7817820310593,24.2714138031,66,66,2023,2023-03-07,0
1004,0.5816733241081,39,0.0741316229105,0.5661796927452,24.51296424866,67,67,2023,2023-03-08,0
1004,0.5996015667915,23,0.07140073925257,7.243317127228,24.15996551514,68,68,2023,2023-03-09,0
1003,0.6151545643806,37,0.07012885063887,0.7965003252029,24.87368392944,69,69,2023,2023-03-10,0
1004,0.6324701309204,33,0.06663094460964,6.141555309296,23.80505371094,70,70,2023,2023-03-11,0
1004,0.6513944268227,19,0.06387590616941,0.9935846924782,23.85309410095,71,71,2023,2023-03-12,0
1004,0.6613546013832,19,0.05898823216558,1.746988773346,24.35566520691,72,72,2023,2023-03-13,0
1003,0.6719840764999,35,0.05427800118923,1.130418658257,23.5816192627,73,73,2023,2023-03-14,0
1003,0.6769691109657,18,0.04230203479528,0.9296613931656,23.84975242615,74,74,2023,2023-03-15,0
1003,0.6859421730042,29,0.03980742022395,2.418768167496,24.11237716675,75,75,2023,2023-03-16,0
1003,0.6949152350426,32,0.04011630266905,0.05735332518816,24.5354385376,76,76,2023,2023-03-17,0
1003,0.7018943428993,18,0.03784985840321,1.801304578781,23.99330329895,77,77,2023,2023-03-18,0
1004,0.7091633677483,14,0.03561241179705,0.9926514029503,24.00642585754,78,78,2023,2023-03-19,0
1004,0.7151394486427,36,0.03112066909671,0.3852670192719,24.70119094849,79,79,2023,2023-03-20,0
1004,0.720119535923,17,0.02869097515941,0.8741762638092,24.66692733765,80,80,2023,2023-03-21,0
1003,0.7258225083351,26,0.02598690800369,0.4907954931259,24.84327888489,81,81,2023,2023-03-22,0
1003,0.733798623085,21,0.02336952276528,4.563162326813,24.10066413879,82,82,2023,2023-03-23,0
1004,0.736055791378,18,0.02153468132019,4.357667922974,23.21174240112,83,83,2023,2023-03-24,0
1005,0.7412935495377,12,0.0183140989393,12.2741765976,23.05839729309,84,84,2023,2023-03-25,0
1005,0.7462686300278,9,0.01679916493595,15.46337795258,22.29094314575,85,85,2023,2023-03-26,0
1005,0.7502487301826,9,0.01550277881324,1.097668886185,24.35627174377,86,86,2023,2023-03-27,0
1004,0.7549800872803,12,0.01448135264218,5.655725002289,23.58269882202,87,87,2023,2023-03-28,0
1004,0.7589641213417,15,0.01457431446761,2.814627170563,24.32196044922,88,88,2023,2023-03-29,0
1004,0.7629482150078,7,0.01772812195122,4.164047241211,23.62007141113,89,89,2023,2023-03-30,0
1004,0.7649402618408,9,0.02121711708605,9.746953010559,22.56169891357,90,90,2023,2023-03-31,0
1004,0.7669322490692,10,0.02502379007638,3.397810220718,23.57674980164,91,91,2023,2023-04-01,0
1005,0.7681592106819,5,0.03415479138494,6.045899868011,23.32175064087,92,92,2023,2023-04-02,0
1005,0.7681592106819,8,0.03895968198776,1.273236393929,24.01060676575,93,93,2023,2023-04-03,0
1004,0.7699202895164,7,0.04338546469808,0.2133886069059,25.34375953674,94,94,2023,2023-04-04,0
1004,0.7699202895164,4,0.05178787186742,1.260775446892,25.04530525208,95,95,2023,2023-04-05,0
1004,0.7689242959023,9,0.05559298023582,3.045443296432,24.59667205811,96,96,2023,2023-04-06,0
1004,0.7709163427353,2,0.06018836051226,17.88095283508,22.03322982788,97,97,2023,2023-04-07,0
1004,0.7739043831825,5,0.0657098069787,6.519562721252,22.55302429199,98,98,2023,2023-04-08,0
1004,0.7758964300156,6,0.06970230489969,2.106127023697,23.29822921753,99,99,2023,2023-04-09,0
1004,0.7788844704628,3,0.07843364775181,9.426358222961,23.67072486877,100,100,2023,2023-04-10,0
1004,0.7838645577431,5,0.08546310663223,8.892388343811,23.45283317566,101,101,2023,2023-04-11,0
1004,0.7828685045242,4,0.0904236510396,3.094831943512,23.37619781494,102,102,2023,2023-04-12,0
1004,0.7888446450233,1,0.09627070277929,12.40012454987,23.15950965881,103,103,2023,2023-04-13,0
1004,0.7898406386375,1,0.1035782247782,6.138872623444,23.24208068848,104,104,2023,2023-04-14,0
1005,0.7930348515511,1,0.1106535047293,1.716277360916,23.22131538391,105,105,2023,2023-04-15,0
1005,0.7970149517059,2,0.1152923554182,3.330673217773,24.23520278931,106,106,2023,2023-04-16,0
1005,0.8000000119209,0,0.1217055916786,1.332128047943,25.09068107605,107,107,2023,2023-04-17,0
1005,0.8000000119209,4,0.1350739449263,1.563596248627,24.25313949585,108,108,2023,2023-04-18,0
1005,0.8099502325058,2,0.1433971822262,13.36083889008,23.38052749634,109,109,2023,2023-04-19,0
1005,0.8149253726006,1,0.1542254239321,8.437541007996,22.50737571716,110,110,2023,2023-04-20,0
1005,0.8189054727554,4,0.1639397591352,7.866108417511,22.03887367249,111,111,2023,2023-04-21,0
1005,0.8228855729103,7,0.1647357046604,0.7295418381691,24.21997451782,112,112,2023,2023-04-22,0
1005,0.8278607130051,6,0.1710318773985,13.74117469788,24.13577461243,113,113,2023,2023-04-23,0
1006,0.8300198912621,7,0.171737536788,9.661647796631,21.91689682007,114,114,2023,2023-04-24,0
1006,0.8379721641541,10,0.1710781306028,16.78579521179,21.16555023193,115,115,2023,2023-04-25,0
1006,0.8409543037415,8,0.1776745915413,0.2547487020493,23.430103302,116,116,2023,2023-04-26,0
1006,0.846918463707,8,0.1772589683533,9.389615058899,23.36038589478,117,117,2023,2023-04-27,0
1006,0.8518886566162,9,0.171265527606,17.48087882996,23.55038452148,118,118,2023,2023-04-28,0
1006,0.8598409295082,8,0.1646018922329,7.835563659668,22.98229980469,119,119,2023,2023-04-29,0
1007,0.8669314980507,13,0.1632589697838,1.000821948051,24.2608089447,120,120,2023,2023-04-30,0
1006,0.8687872886658,14,0.1631217896938,2.912801027298,24.01309204102,121,121,2023,2023-05-01,0
1005,0.8766168951988,6,0.147140622139,3.694589853287,23.80300331116,122,122,2023,2023-05-02,0
1007,0.8788480758667,10,0.1454010903835,8.157996177673,23.02723312378,123,123,2023,2023-05-03,0
1007,0.8848063349724,6,0.1516431570053,5.646565437317,23.58162117004,124,124,2023,2023-05-04,0
1006,0.8886680006981,19,0.1447232663631,10.21762180328,23.28307914734,125,125,2023,2023-05-05,0
1006,0.8926441073418,10,0.1316847503185,12.71308994293,21.40628814697,126,126,2023,2023-05-06,0
1006,0.8966202735901,12,0.1281258016825,14.7052526474,21.61971473694,127,127,2023,2023-05-07,0
1006,0.8996024131775,11,0.1257776916027,8.611059188843,22.9350528717,128,128,2023,2023-05-08,0
1006,0.9035785198212,14,0.133363366127,21.87482070923,22.56522750854,129,129,2023,2023-05-09,0
1006,0.9065606594086,11,0.1313265264034,16.0497341156,21.28214645386,130,130,2023,2023-05-10,0
1006,0.9075546860695,16,0.1295342296362,6.978360652924,22.39938354492,131,131,2023,2023-05-11,0
1006,0.9095427393913,8,0.1215477138758,11.07183742523,23.00439071655,132,132,2023,2023-05-12,0
1006,0.9155069589615,13,0.1147063747048,4.443137168884,22.50911712646,133,133,2023,2023-05-13,0
1006,0.9204771518707,13,0.1097029671073,2.802466869354,23.36272621155,134,134,2023,2023-05-14,0
1007,0.9205561280251,11,0.1070714443922,4.667701721191,23.27981567383,135,135,2023,2023-05-15,0
1007,0.921549141407,7,0.09963111579418,6.919098854065,22.61102485657,136,136,2023,2023-05-16,0
1007,0.921549141407,10,0.09463551640511,4.359028339386,21.28130531311,137,137,2023,2023-05-17,0
1007,0.9235352277756,6,0.08370111882687,16.7564868927,21.65224075317,138,138,2023,2023-05-18,0
1007,0.9225422143936,5,0.08317751437426,7.009505271912,22.35653686523,139,139,2023,2023-05-19,0
1007,0.9245283007622,6,0.07764362543821,7.794409751892,23.27951431274,140,140,2023,2023-05-20,0
1007,0.9265143871307,7,0.07213703542948,10.77139949799,22.13351249695,141,141,2023,2023-05-21,0
1007,0.9285004734993,3,0.0693690776825,10.72620296478,20.97101783752,142,142,2023,2023-05-22,0
1007,0.9285004734993,6,0.0723020657897,3.865953683853,22.54480361938,143,143,2023,2023-05-23,0
1007,0.9285004734993,2,0.06914944201708,10.06139278412,22.71786689758,144,144,2023,2023-05-24,0
1006,0.9294234514236,6,0.06643545627594,8.111396789551,22.67228507996,145,145,2023,2023-05-25,0
1006,0.9304174780846,6,0.06376802176237,10.65374183655,22.46690177917,146,146,2023,2023-05-26,0
1006,0.932405591011,4,0.05907876044512,7.32995223999,22.43276596069,147,147,2023,2023-05-27,0
1006,0.932405591011,3,0.05750948935747,5.49947977066,23.25932121277,148,148,2023,2023-05-28,0
1006,0.932405591011,4,0.05498345568776,9.05167388916,22.94661140442,149,149,2023,2023-05-29,0
1006,0.9314115047455,1,0.0507200434804,6.642341136932,21.73999786377,150,150,2023,2023-05-30,0
1007,0.9314796328545,2,0.04699476063251,0.891032397747,23.02518081665,151,151,2023,2023-05-31,0
1007,0.9314796328545,2,0.04435802251101,14.48808383942,21.05913162231,152,152,2023,2023-06-01,0
1007,0.9324727058411,4,0.04075650498271,5.180065155029,21.46422576904,153,153,2023,2023-06-02,0
1007,0.9314796328545,4,0.0380120947957,3.152966737747,22.47576332092,154,154,2023,2023-06-03,0
1007,0.9314796328545,2,0.03623306751251,11.3498249054,23.09574508667,155,155,2023,2023-06-04,0
1007,0.9324727058411,3,0.03460783883929,7.924327373505,21.18664741516,156,156,2023,2023-06-05,0
1007,0.933465719223,0,0.03377449512482,6.427864551544,21.80925369263,157,157,2023,2023-06-06,0
1007,0.933465719223,1,0.03318084031343,8.513809204102,21.08123016357,158,158,2023,2023-06-07,0
1008,0.9325397014618,6,0.03193083778024,3.682810783386,22.06443977356,159,159,2023,2023-06-08,0
1008,0.9325397014618,2,0.02993471734226,15.19368171692,21.46137237549,160,160,2023,2023-06-09,0
1008,0.9325397014618,3,0.02928471006453,1.342270970345,22.33445549011,161,161,2023,2023-06-10,0
1008,0.9315476417542,0,0.02784634381533,2.649222373962,22.61296272278,162,162,2023,2023-06-11,0
1009,0.9306243658066,4,0.0269532147795,5.621815681458,22.63907051086,163,163,2023,2023-06-12,0
1009,0.9306243658066,2,0.0263677816838,4.086631774902,22.39710617065,164,164,2023,2023-06-13,0
1009,0.9296333193779,1,0.02561003156006,11.47460365295,22.31867790222,165,165,2023,2023-06-14,0
1008,0.9295634627342,4,0.02502796053886,0.7789239883423,22.29776000977,166,166,2023,2023-06-15,0
1008,0.9305555820465,3,0.02548770420253,7.411507606506,22.65072631836,167,167,2023,2023-06-16,0
1008,0.9305555820465,2,0.02522207796574,0.5448256731033,23.03454780579,168,168,2023,2023-06-17,0
1007,0.9314796328545,4,0.02454063110054,0.1055148020387,23.06481742859,169,169,2023,2023-06-18,0
1007,0.9314796328545,5,0.02466608211398,5.350789070129,22.94037055969,170,170,2023,2023-06-19,0
1007,0.9324727058411,3,0.02498004958034,2.408727169037,22.30320739746,171,171,2023,2023-06-20,0
1008,0.9305555820465,3,0.02486127614975,2.1047976017,21.6737575531,172,172,2023,2023-06-21,0
1008,0.9305555820465,5,0.02481140010059,7.53856420517,21.60007286072,173,173,2023,2023-06-22,0
1008,0.9305555820465,3,0.02447460778058,10.70132350922,22.25254821777,174,174,2023,2023-06-23,0
1008,0.9315476417542,4,0.02442711405456,18.33062744141,21.14303970337,175,175,2023,2023-06-24,0
1007,0.9324727058411,7,0.02349534071982,18.61853027344,22.19344520569,176,176,2023,2023-06-25,0
1007,0.9344587922096,4,0.02313678711653,15.62136173248,22.10276031494,177,177,2023,2023-06-26,0
1007,0.9344587922096,4,0.02282182127237,1.250878334045,22.64150238037,178,178,2023,2023-06-27,0
1007,0.9364448785782,7,0.02253396436572,5.940465450287,20.66108322144,179,179,2023,2023-06-28,0
1007,0.9374379515648,2,0.02236310392618,2.454686403275,21.36898040771,180,180,2023,2023-06-29,0
1007,0.9364448785782,5,0.02206445299089,0.02240820974112,22.65000915527,181,181,2023,2023-06-30,0
1007,0.9374379515648,8,0.02168189175427,3.456050872803,22.49740791321,182,182,2023,2023-07-01,0
1007,0.9364448785782,5,0.02128931321204,7.442265510559,21.83726119995,183,183,2023,2023-07-02,0
1007,0.9384309649467,1,0.0204109121114,0.5545828938484,22.60226631165,184,184,2023,2023-07-03,0
1007,0.9374379515648,3,0.02066631801426,7.820953369141,22.45333099365,185,185,2023,2023-07-04,0
1007,0.9374379515648,9,0.02032882906497,13.37060070038,21.05876731873,186,186,2023,2023-07-05,0
1007,0.9374379515648,7,0.01985770091414,6.103825092316,21.70013046265,187,187,2023,2023-07-06,0
1006,0.9373757243156,11,0.01960559748113,12.35435581207,21.44667053223,188,188,2023,2023-07-07,0
1005,0.9373134374619,6,0.0210362393409,5.647762775421,21.44963645935,189,189,2023,2023-07-08,0
1005,0.9373134374619,5,0.02010517381132,4.207527160645,21.57110786438,190,190,2023,2023-07-09,0
1005,0.9373134374619,6,0.02019426226616,12.38519763947,21.2052116394,191,191,2023,2023-07-10,0
1005,0.9383084774017,7,0.01860603131354,6.036829471588,20.02835273743,192,192,2023,2023-07-11,0
1005,0.9383084774017,9,0.01903689838946,0.8277229070663,21.7287902832,193,193,2023,2023-07-12,0
1005,0.9383084774017,6,0.01931875944138,1.053019165993,21.99556922913,194,194,2023,2023-07-13,0
1005,0.9383084774017,12,0.01923857815564,12.88289642334,21.4578742981,195,195,2023,2023-07-14,0
1004,0.938247025013,6,0.01987091451883,3.239278078079,21.81157112122,196,196,2023,2023-07-15,0
1004,0.9372509717941,6,0.02080044895411,0.7204784154892,21.41302490234,197,197,2023,2023-07-16,0
1004,0.9372509717941,9,0.02095383033156,1.087085962296,22.10673522949,198,198,2023,2023-07-17,0
1004,0.9362549781799,6,0.02213319949806,4.602112293243,21.99198913574,199,199,2023,2023-07-18,0
1004,0.9362549781799,5,0.02359693869948,3.4723944664,22.31343650818,200,200,2023,2023-07-19,0
